time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),weather_code (wmo code)
2022-09-14T00:00,11.6,83,0.00,1008.4,100,8.4,3
2022-09-14T01:00,11.3,85,0.00,1007.9,5,8.0,0
2022-09-14T02:00,11.0,87,0.00,1007.3,0,6.2,0
2022-09-14T03:00,10.7,89,0.00,1006.8,0,5.1,0
2022-09-14T04:00,10.5,89,0.00,1006.7,8,1.4,0
2022-09-14T05:00,10.3,90,0.00,1006.4,26,1.0,1
2022-09-14T06:00,10.2,91,0.00,1006.4,12,3.1,0
2022-09-14T07:00,11.7,86,0.00,1006.4,91,4.6,3
2022-09-14T08:00,13.3,80,0.00,1006.3,100,6.4,3
2022-09-14T09:00,14.8,75,0.00,1006.3,99,7.2,3
2022-09-14T10:00,16.2,69,0.00,1006.3,100,8.4,3
2022-09-14T11:00,17.4,64,0.00,1006.1,100,9.4,3
2022-09-14T12:00,18.3,59,0.00,1005.9,36,11.2,1
2022-09-14T13:00,18.7,55,0.00,1005.8,38,12.4,1
2022-09-14T14:00,18.8,54,0.00,1005.7,25,12.9,1
2022-09-14T15:00,18.9,53,0.00,1005.6,37,12.6,1
2022-09-14T16:00,18.8,53,0.00,1005.5,72,13.2,2
2022-09-14T17:00,18.4,55,0.00,1005.7,90,11.0,3
2022-09-14T18:00,16.9,59,0.00,1006.3,100,9.1,3
2022-09-14T19:00,15.7,66,0.00,1007.2,100,6.5,3
2022-09-14T20:00,15.1,70,0.00,1007.8,100,5.7,3
2022-09-14T21:00,14.7,73,0.00,1008.1,100,5.9,3
2022-09-14T22:00,14.6,73,0.00,1008.3,100,3.8,3
2022-09-14T23:00,14.6,73,0.00,1008.4,100,5.4,3
2022-09-15T00:00,14.6,72,0.00,1008.4,100,5.2,3
2022-09-15T01:00,14.6,70,0.00,1008.4,100,7.2,3
2022-09-15T02:00,13.9,72,0.00,1008.7,100,12.0,3
2022-09-15T03:00,13.2,75,0.00,1009.0,100,12.8,3
2022-09-15T04:00,13.2,68,0.00,1009.3,100,13.0,3
2022-09-15T05:00,12.6,69,0.00,1009.8,100,12.5,3
2022-09-15T06:00,12.3,71,0.00,1010.2,100,12.0,3
2022-09-15T07:00,12.3,71,0.00,1010.6,100,12.8,3
2022-09-15T08:00,12.5,66,0.00,1011.2,100,15.2,3
2022-09-15T09:00,13.4,58,0.00,1011.5,100,17.6,3
2022-09-15T10:00,15.3,48,0.00,1011.5,22,19.3,1
2022-09-15T11:00,16.0,44,0.00,1011.4,6,20.3,0
2022-09-15T12:00,16.6,43,0.00,1011.5,34,19.6,1
2022-09-15T13:00,16.9,41,0.00,1011.6,69,19.9,2
2022-09-15T14:00,16.6,40,0.00,1011.8,93,17.9,3
2022-09-15T15:00,16.0,42,0.00,1011.9,100,18.2,3
2022-09-15T16:00,15.5,43,0.00,1012.1,100,16.6,3
2022-09-15T17:00,14.9,45,0.00,1012.2,100,15.5,3
2022-09-15T18:00,14.3,50,0.00,1012.6,100,11.3,3
2022-09-15T19:00,13.7,53,0.00,1012.8,100,8.9,3
2022-09-15T20:00,13.4,57,0.00,1013.1,100,10.2,3
2022-09-15T21:00,12.1,63,0.00,1013.3,78,14.3,2
2022-09-15T22:00,10.2,73,0.00,1013.8,8,11.7,0
2022-09-15T23:00,9.6,79,0.00,1013.9,72,10.3,2
2022-09-16T00:00,10.4,78,0.00,1014.2,100,11.6,3
2022-09-16T01:00,9.7,81,0.00,1014.3,74,11.9,2
2022-09-16T02:00,8.3,89,0.00,1014.4,100,11.7,3
2022-09-16T03:00,8.7,86,0.00,1014.6,91,13.5,3
2022-09-16T04:00,9.8,71,0.00,1014.8,100,17.2,3
2022-09-16T05:00,8.6,73,0.00,1014.9,10,18.1,0
2022-09-16T06:00,8.1,75,0.00,1015.2,8,16.9,0
2022-09-16T07:00,9.1,72,0.00,1015.6,7,19.0,0
2022-09-16T08:00,10.5,66,0.00,1016.2,8,26.1,0
2022-09-16T09:00,11.9,59,0.00,1016.6,8,28.5,0
2022-09-16T10:00,13.0,54,0.00,1017.0,10,29.7,0
2022-09-16T11:00,13.6,50,0.00,1017.2,71,30.5,2
2022-09-16T12:00,13.3,47,0.00,1017.4,92,29.0,3
2022-09-16T13:00,13.9,44,0.00,1017.6,86,28.2,3
2022-09-16T14:00,14.3,42,0.00,1017.6,14,27.7,0
2022-09-16T15:00,14.6,39,0.00,1017.6,10,31.3,0
2022-09-16T16:00,14.2,45,0.00,1017.9,0,28.8,0
2022-09-16T17:00,12.9,52,0.00,1018.7,7,27.0,0
2022-09-16T18:00,12.1,53,0.00,1019.1,88,19.5,3
2022-09-16T19:00,11.8,56,0.00,1019.6,100,16.9,3
2022-09-16T20:00,10.1,63,0.00,1019.9,100,14.0,3
2022-09-16T21:00,9.0,68,0.00,1020.0,78,16.1,2
2022-09-16T22:00,8.4,70,0.00,1020.1,84,16.5,3
2022-09-16T23:00,8.0,71,0.00,1020.3,100,15.7,3
2022-09-17T00:00,7.6,72,0.00,1020.4,15,15.9,0
2022-09-17T01:00,7.4,72,0.00,1020.4,14,16.1,0
2022-09-17T02:00,7.5,71,0.00,1020.5,34,18.3,1
2022-09-17T03:00,7.3,71,0.00,1020.5,14,18.3,0
2022-09-17T04:00,6.9,73,0.00,1020.5,21,15.8,1
2022-09-17T05:00,6.4,76,0.00,1020.6,16,15.7,0
2022-09-17T06:00,6.0,78,0.00,1020.6,6,15.3,0
2022-09-17T07:00,7.5,72,0.00,1020.6,16,16.6,0
2022-09-17T08:00,9.7,61,0.00,1020.7,21,21.4,1
2022-09-17T09:00,11.7,53,0.00,1020.7,16,22.0,0
2022-09-17T10:00,13.5,47,0.00,1020.4,17,22.9,0
2022-09-17T11:00,14.9,44,0.00,1020.1,21,23.2,1
2022-09-17T12:00,15.4,43,0.00,1020.0,28,23.7,1
2022-09-17T13:00,15.9,42,0.00,1019.8,56,22.9,2
2022-09-17T14:00,16.4,41,0.00,1019.3,32,21.6,1
2022-09-17T15:00,16.3,42,0.00,1019.2,52,23.1,2
2022-09-17T16:00,15.8,44,0.00,1019.1,88,21.5,3
2022-09-17T17:00,14.7,50,0.00,1019.1,99,16.8,3
2022-09-17T18:00,13.0,56,0.00,1019.2,100,14.8,3
2022-09-17T19:00,11.4,66,0.00,1019.6,98,14.3,3
2022-09-17T20:00,10.4,72,0.00,1019.5,97,12.8,3
2022-09-17T21:00,9.8,75,0.00,1019.3,85,13.5,3
2022-09-17T22:00,9.2,78,0.00,1019.2,92,11.6,3
2022-09-17T23:00,8.6,81,0.00,1019.1,81,11.6,3
2022-09-18T00:00,8.1,85,0.00,1018.8,100,11.4,3
2022-09-18T01:00,7.7,88,0.00,1018.5,100,11.3,3
2022-09-18T02:00,7.9,87,0.00,1018.1,95,10.8,3
2022-09-18T03:00,7.9,87,0.00,1017.8,99,11.0,3
2022-09-18T04:00,7.8,87,0.00,1017.6,100,11.6,3
2022-09-18T05:00,8.1,87,0.00,1017.6,100,13.7,3
2022-09-18T06:00,9.3,83,0.00,1017.5,100,14.5,3
2022-09-18T07:00,10.8,78,0.00,1017.9,100,16.0,3
2022-09-18T08:00,12.7,71,0.00,1017.9,100,20.6,3
2022-09-18T09:00,14.0,64,0.00,1017.9,100,22.0,3
2022-09-18T10:00,15.0,57,0.00,1018.0,100,22.3,3
2022-09-18T11:00,15.7,52,0.00,1017.9,100,22.0,3
2022-09-18T12:00,16.5,49,0.00,1018.0,100,21.4,3
2022-09-18T13:00,16.4,49,0.00,1018.3,99,22.5,3
2022-09-18T14:00,16.3,52,0.00,1018.6,98,23.2,3
2022-09-18T15:00,16.4,51,0.00,1019.0,92,21.7,3
2022-09-18T16:00,15.6,54,0.00,1019.2,61,22.3,2
2022-09-18T17:00,13.7,67,0.00,1019.7,100,17.9,3
2022-09-18T18:00,13.0,71,0.00,1020.3,100,14.3,3
2022-09-18T19:00,12.4,74,0.00,1020.8,100,11.2,3
2022-09-18T20:00,11.8,77,0.00,1021.4,100,8.0,3
2022-09-18T21:00,11.5,78,0.00,1021.8,100,7.0,3
2022-09-18T22:00,11.2,80,0.00,1021.9,100,7.3,3
2022-09-18T23:00,9.7,88,0.00,1022.1,81,8.4,3
2022-09-19T00:00,9.1,92,0.00,1022.1,57,8.9,2
2022-09-19T01:00,8.8,93,0.00,1022.2,59,8.5,2
2022-09-19T02:00,8.6,92,0.00,1022.3,42,8.1,1
2022-09-19T03:00,8.7,92,0.00,1022.4,81,7.8,3
2022-09-19T04:00,9.3,88,0.00,1022.5,100,7.3,3
2022-09-19T05:00,9.7,86,0.00,1022.6,100,6.8,3
2022-09-19T06:00,9.9,85,0.00,1022.8,100,6.1,3
2022-09-19T07:00,10.5,81,0.00,1022.9,100,5.0,3
2022-09-19T08:00,11.4,75,0.00,1023.1,100,5.2,3
2022-09-19T09:00,12.5,68,0.00,1023.3,98,5.8,3
2022-09-19T10:00,13.6,61,0.00,1023.2,94,6.5,3
2022-09-19T11:00,14.8,57,0.00,1023.1,79,7.2,2
2022-09-19T12:00,15.6,55,0.00,1023.1,46,6.9,1
2022-09-19T13:00,15.9,53,0.00,1023.1,77,7.6,2
2022-09-19T14:00,16.1,51,0.00,1023.0,99,7.9,3
2022-09-19T15:00,15.8,52,0.00,1023.0,100,5.5,3
2022-09-19T16:00,15.7,53,0.00,1022.7,100,4.0,3
2022-09-19T17:00,15.5,56,0.00,1022.7,100,3.0,3
2022-09-19T18:00,14.4,58,0.00,1022.7,100,6.2,3
2022-09-19T19:00,13.1,64,0.00,1023.3,100,10.7,3
2022-09-19T20:00,12.0,69,0.00,1023.6,100,11.0,3
2022-09-19T21:00,10.6,76,0.00,1023.6,37,8.8,1
2022-09-19T22:00,10.4,77,0.00,1023.6,100,8.0,3
2022-09-19T23:00,11.6,72,0.00,1023.7,100,5.6,3
2022-09-20T00:00,11.9,72,0.00,1023.6,100,6.3,3
2022-09-20T01:00,12.1,72,0.00,1023.5,100,5.4,3
2022-09-20T02:00,12.3,72,0.00,1023.4,100,1.8,3
2022-09-20T03:00,12.4,73,0.00,1023.3,100,1.1,3
2022-09-20T04:00,12.4,74,0.00,1023.4,100,3.1,3
2022-09-20T05:00,12.4,74,0.00,1023.4,100,5.2,3
2022-09-20T06:00,12.3,76,0.00,1023.4,100,6.9,3
2022-09-20T07:00,12.7,76,0.00,1023.5,100,6.8,3
2022-09-20T08:00,13.6,71,0.00,1023.7,100,6.4,3
2022-09-20T09:00,14.8,66,0.00,1024.0,100,5.9,3
2022-09-20T10:00,16.1,61,0.00,1024.0,100,5.0,3
2022-09-20T11:00,17.2,56,0.00,1023.9,100,4.4,3
2022-09-20T12:00,16.7,59,0.00,1024.2,100,7.0,3
2022-09-20T13:00,17.2,57,0.00,1024.2,100,4.7,3
2022-09-20T14:00,17.4,55,0.00,1024.1,100,6.4,3
2022-09-20T15:00,17.5,54,0.00,1024.0,100,6.2,3
2022-09-20T16:00,17.8,53,0.00,1023.6,100,5.3,3
2022-09-20T17:00,17.1,59,0.00,1023.5,100,4.3,3
2022-09-20T18:00,16.0,62,0.00,1023.5,100,4.7,3
2022-09-20T19:00,15.8,65,0.00,1023.9,100,6.1,3
2022-09-20T20:00,15.5,67,0.00,1024.4,100,5.6,3
2022-09-20T21:00,15.2,69,0.00,1024.7,100,3.1,3
2022-09-20T22:00,15.0,69,0.00,1024.7,100,0.7,3
2022-09-20T23:00,14.8,69,0.00,1024.6,100,1.1,3
2022-09-21T00:00,14.7,68,0.00,1024.4,100,2.4,3
2022-09-21T01:00,14.4,68,0.00,1024.2,100,2.8,3
2022-09-21T02:00,14.0,68,0.00,1024.0,100,3.6,3
2022-09-21T03:00,12.4,73,0.00,1023.9,100,4.3,3
2022-09-21T04:00,11.4,77,0.00,1023.6,82,2.8,3
2022-09-21T05:00,11.2,77,0.00,1023.5,80,2.3,3
2022-09-21T06:00,10.9,79,0.00,1023.5,75,1.5,2
2022-09-21T07:00,12.6,75,0.00,1023.5,100,2.5,3
2022-09-21T08:00,14.6,67,0.00,1023.4,100,5.8,3
2022-09-21T09:00,16.2,63,0.00,1023.4,100,8.7,3
2022-09-21T10:00,17.9,54,0.00,1023.1,100,13.6,3
2022-09-21T11:00,18.8,48,0.00,1022.6,100,15.3,3
2022-09-21T12:00,19.4,46,0.00,1022.3,96,15.8,3
2022-09-21T13:00,20.0,43,0.00,1021.6,76,16.8,2
2022-09-21T14:00,20.0,42,0.00,1021.1,18,17.6,0
2022-09-21T15:00,19.9,43,0.00,1020.6,26,17.1,1
2022-09-21T16:00,19.6,45,0.00,1020.1,32,16.5,1
2022-09-21T17:00,18.6,50,0.00,1020.0,54,13.7,2
2022-09-21T18:00,15.7,59,0.00,1020.3,98,11.2,3
2022-09-21T19:00,16.0,58,0.00,1020.3,100,8.9,3
2022-09-21T20:00,16.4,58,0.00,1020.3,100,9.0,3
2022-09-21T21:00,16.0,61,0.00,1020.1,100,12.7,3
2022-09-21T22:00,13.8,71,0.00,1020.0,100,12.8,3
2022-09-21T23:00,13.2,74,0.00,1019.6,100,12.3,3
2022-09-22T00:00,13.1,74,0.00,1019.1,100,13.1,3
2022-09-22T01:00,13.2,70,0.00,1018.6,100,15.4,3
2022-09-22T02:00,13.1,72,0.00,1018.2,100,15.8,3
2022-09-22T03:00,13.1,76,0.00,1017.8,100,15.0,3
2022-09-22T04:00,12.8,79,0.00,1017.5,100,15.4,3
2022-09-22T05:00,12.6,81,0.00,1017.1,100,15.0,3
2022-09-22T06:00,12.3,83,0.00,1016.9,100,15.2,3
2022-09-22T07:00,13.0,80,0.00,1016.5,100,17.6,3
2022-09-22T08:00,14.8,72,0.00,1016.1,100,21.3,3
2022-09-22T09:00,16.2,63,0.00,1016.0,100,24.5,3
2022-09-22T10:00,17.5,57,0.00,1015.5,100,24.8,3
2022-09-22T11:00,18.4,52,0.00,1015.1,100,24.8,3
2022-09-22T12:00,18.6,52,0.00,1014.8,100,24.4,3
2022-09-22T13:00,18.9,51,0.00,1014.5,100,23.3,3
2022-09-22T14:00,19.2,52,0.00,1013.9,100,21.2,3
2022-09-22T15:00,18.9,54,0.00,1013.3,100,18.6,3
2022-09-22T16:00,18.2,57,0.00,1012.9,100,15.3,3
2022-09-22T17:00,16.0,70,0.20,1013.0,100,11.8,51
2022-09-22T18:00,14.5,83,0.20,1013.5,100,7.2,51
2022-09-22T19:00,14.7,82,0.00,1013.7,100,5.9,3
2022-09-22T20:00,14.7,82,0.00,1013.8,100,7.3,3
2022-09-22T21:00,14.4,85,0.10,1013.8,100,6.7,51
2022-09-22T22:00,14.1,88,0.00,1013.7,100,6.6,3
2022-09-22T23:00,13.8,90,0.00,1013.4,100,7.6,3
2022-09-23T00:00,13.7,90,0.00,1013.5,100,7.3,3
2022-09-23T01:00,13.7,90,0.00,1013.4,100,7.3,3
2022-09-23T02:00,13.3,91,0.00,1013.3,100,8.8,3
2022-09-23T03:00,11.6,94,0.00,1013.5,54,10.5,2
2022-09-23T04:00,10.6,93,0.00,1013.6,52,10.2,2
2022-09-23T05:00,10.0,91,0.00,1013.7,5,10.7,0
2022-09-23T06:00,9.7,91,0.00,1014.1,5,10.6,0
2022-09-23T07:00,10.6,86,0.00,1014.5,5,9.6,0
2022-09-23T08:00,12.8,74,0.00,1014.7,0,11.5,0
2022-09-23T09:00,14.6,63,0.00,1014.8,0,11.8,0
2022-09-23T10:00,16.0,53,0.00,1014.7,0,12.5,0
2022-09-23T11:00,17.2,47,0.00,1014.4,0,12.1,0
2022-09-23T12:00,17.8,44,0.00,1014.3,0,11.8,0
2022-09-23T13:00,18.3,42,0.00,1014.0,5,11.6,0
2022-09-23T14:00,18.6,41,0.00,1013.7,9,10.8,0
2022-09-23T15:00,18.4,41,0.00,1013.4,16,10.5,0
2022-09-23T16:00,18.2,42,0.00,1013.2,41,9.6,1
2022-09-23T17:00,16.9,49,0.00,1013.2,43,7.8,1
2022-09-23T18:00,15.6,52,0.00,1014.0,100,10.0,3
2022-09-23T19:00,14.5,60,0.00,1014.4,100,8.8,3
2022-09-23T20:00,13.9,63,0.00,1014.8,100,2.3,3
2022-09-23T21:00,13.6,64,0.00,1015.1,100,5.9,3
2022-09-23T22:00,11.0,76,0.00,1015.2,12,9.4,0
2022-09-23T23:00,10.1,81,0.00,1015.2,13,10.2,0
2022-09-24T00:00,9.7,83,0.00,1015.1,18,10.8,0
2022-09-24T01:00,9.1,86,0.00,1014.8,14,10.8,0
2022-09-24T02:00,8.6,88,0.00,1014.8,19,11.5,0
2022-09-24T03:00,8.3,87,0.00,1014.8,37,11.8,1
2022-09-24T04:00,8.1,85,0.00,1015.2,38,12.3,1
2022-09-24T05:00,9.4,75,0.00,1015.4,96,12.9,3
2022-09-24T06:00,9.7,76,0.00,1015.7,100,13.2,3
2022-09-24T07:00,9.9,78,0.00,1016.3,100,12.7,3
2022-09-24T08:00,11.1,76,0.00,1016.7,7,15.2,0
2022-09-24T09:00,13.7,68,0.00,1017.0,11,19.2,0
2022-09-24T10:00,15.6,58,0.10,1017.2,15,22.6,51
2022-09-24T11:00,15.8,54,0.10,1017.6,79,25.3,51
2022-09-24T12:00,15.1,56,0.10,1018.1,100,26.3,51
2022-09-24T13:00,14.9,57,0.00,1018.3,100,24.0,3
2022-09-24T14:00,15.4,52,0.00,1018.2,100,25.2,3
2022-09-24T15:00,14.8,55,0.00,1018.4,100,22.9,3
2022-09-24T16:00,14.1,60,0.00,1019.0,100,22.6,3
2022-09-24T17:00,13.3,63,0.00,1019.6,64,20.0,2
2022-09-24T18:00,11.0,73,0.00,1020.0,7,13.0,0
2022-09-24T19:00,9.5,83,0.00,1020.1,0,11.5,0
2022-09-24T20:00,8.8,89,0.00,1020.6,0,11.9,0
2022-09-24T21:00,8.6,90,0.00,1020.9,8,11.6,0
2022-09-24T22:00,8.1,91,0.00,1020.8,14,11.7,0
2022-09-24T23:00,7.5,92,0.00,1020.8,6,12.2,0
2022-09-25T00:00,7.3,92,0.00,1020.8,71,11.7,2
2022-09-25T01:00,7.1,93,0.00,1020.5,47,10.7,1
2022-09-25T02:00,6.9,92,0.00,1020.1,81,9.4,3
2022-09-25T03:00,6.9,92,0.00,1019.8,100,9.9,3
2022-09-25T04:00,6.8,91,0.00,1019.6,100,9.4,3
2022-09-25T05:00,6.9,88,0.00,1019.1,100,9.1,3
2022-09-25T06:00,6.9,85,0.00,1018.9,100,8.7,3
2022-09-25T07:00,8.0,77,0.00,1019.1,100,8.4,3
2022-09-25T08:00,10.1,66,0.00,1018.8,100,7.4,3
2022-09-25T09:00,12.0,60,0.00,1018.2,100,10.4,3
2022-09-25T10:00,13.8,56,0.00,1017.3,100,14.1,3
2022-09-25T11:00,14.7,52,0.00,1016.2,100,18.4,3
2022-09-25T12:00,15.2,50,0.00,1015.1,100,20.6,3
2022-09-25T13:00,15.5,53,0.00,1014.3,100,24.3,3
2022-09-25T14:00,15.6,56,0.00,1013.1,100,27.7,3
2022-09-25T15:00,15.2,59,0.00,1012.7,100,26.6,3
2022-09-25T16:00,14.2,65,0.00,1011.9,100,26.7,3
2022-09-25T17:00,13.3,70,0.00,1010.6,100,24.8,3
2022-09-25T18:00,12.7,72,0.00,1009.6,100,24.5,3
2022-09-25T19:00,12.5,75,0.00,1008.6,100,24.4,3
2022-09-25T20:00,12.9,77,0.00,1007.4,100,25.0,3
2022-09-25T21:00,13.3,77,0.00,1005.5,100,28.3,3
2022-09-25T22:00,13.0,80,0.50,1003.7,100,29.5,53
2022-09-25T23:00,13.2,78,0.10,1002.3,100,32.1,51
2022-09-26T00:00,13.1,83,0.00,1000.7,100,35.0,3
2022-09-26T01:00,13.3,88,0.00,999.1,100,32.0,3
2022-09-26T02:00,14.1,78,0.10,997.9,100,31.8,51
2022-09-26T03:00,11.8,80,0.00,997.3,0,27.3,0
2022-09-26T04:00,10.7,79,0.00,997.1,13,23.7,0
2022-09-26T05:00,9.8,81,0.00,997.2,6,25.1,0
2022-09-26T06:00,9.7,80,0.00,997.2,7,22.2,0
2022-09-26T07:00,10.2,75,0.00,997.5,7,18.3,0
2022-09-26T08:00,11.6,71,0.00,998.0,74,21.8,2
2022-09-26T09:00,11.4,72,0.00,998.7,100,22.9,3
2022-09-26T10:00,12.2,66,0.10,999.4,100,25.6,51
2022-09-26T11:00,12.7,53,0.00,999.7,100,26.4,3
2022-09-26T12:00,13.5,54,0.00,1000.0,80,26.6,3
2022-09-26T13:00,13.6,51,0.00,1000.2,77,28.8,2
2022-09-26T14:00,13.0,56,0.10,1000.1,98,25.5,51
2022-09-26T15:00,12.9,54,0.00,1000.1,100,20.0,3
2022-09-26T16:00,13.6,48,0.00,999.8,100,20.0,3
2022-09-26T17:00,12.7,53,0.00,1000.0,100,18.9,3
2022-09-26T18:00,11.0,63,0.10,1000.6,100,22.4,51
2022-09-26T19:00,10.4,69,0.00,1000.8,100,12.8,3
2022-09-26T20:00,9.1,75,0.00,1000.8,97,13.8,3
2022-09-26T21:00,9.0,75,0.00,1001.0,100,17.1,3
2022-09-26T22:00,8.4,77,0.00,1001.2,100,15.7,3
2022-09-26T23:00,7.4,80,0.00,1001.2,100,13.5,3
2022-09-27T00:00,6.2,84,0.00,1000.9,15,12.4,0
2022-09-27T01:00,6.0,88,0.00,1000.5,21,12.8,1
2022-09-27T02:00,5.9,85,0.00,1000.0,8,14.1,0
2022-09-27T03:00,5.8,79,0.00,999.3,0,15.3,0
2022-09-27T04:00,5.3,81,0.00,999.0,8,11.8,0
2022-09-27T05:00,6.0,78,0.00,998.4,9,14.1,0
2022-09-27T06:00,6.1,80,0.00,998.1,16,11.8,0
2022-09-27T07:00,7.5,77,0.00,997.9,99,13.1,3
2022-09-27T08:00,9.7,70,0.10,997.9,100,17.7,51
2022-09-27T09:00,10.9,63,0.10,997.7,85,23.7,51
2022-09-27T10:00,12.1,56,0.10,997.4,85,22.5,51
2022-09-27T11:00,12.8,49,0.00,996.9,58,20.6,2
2022-09-27T12:00,13.6,45,0.00,996.5,39,18.6,1
2022-09-27T13:00,14.2,43,0.00,996.1,41,17.8,1
2022-09-27T14:00,13.4,46,0.00,995.8,100,18.4,3
2022-09-27T15:00,13.0,49,0.10,995.7,100,15.8,51
2022-09-27T16:00,13.5,47,0.00,995.5,40,19.0,1
2022-09-27T17:00,12.2,54,0.10,995.6,39,15.7,51
2022-09-27T18:00,9.0,72,0.20,996.2,23,12.5,51
2022-09-27T19:00,8.0,80,0.00,996.6,100,8.0,3
2022-09-27T20:00,7.4,85,0.00,997.1,96,10.2,3
2022-09-27T21:00,6.7,89,0.00,997.4,6,11.5,0
2022-09-27T22:00,6.3,92,0.00,997.5,9,11.8,0
2022-09-27T23:00,6.1,90,0.00,997.5,7,11.8,0
2022-09-28T00:00,6.1,89,0.00,997.4,17,13.1,0
2022-09-28T01:00,6.4,87,0.00,997.5,32,14.1,1
2022-09-28T02:00,8.5,78,0.00,997.5,100,16.3,3
2022-09-28T03:00,8.6,81,0.00,997.6,100,18.2,3
2022-09-28T04:00,7.9,87,0.00,997.8,75,19.0,2
2022-09-28T05:00,8.9,81,0.00,998.2,100,20.4,3
2022-09-28T06:00,8.2,80,0.00,998.4,100,19.6,3
2022-09-28T07:00,7.3,82,0.00,998.6,82,17.9,3
2022-09-28T08:00,8.8,77,0.00,998.9,10,19.9,0
2022-09-28T09:00,10.8,69,0.00,999.2,84,20.4,3
2022-09-28T10:00,11.0,68,0.00,999.4,100,21.4,3
2022-09-28T11:00,11.6,63,0.00,999.2,100,19.7,3
2022-09-28T12:00,13.7,52,0.00,999.0,20,20.8,1
2022-09-28T13:00,13.8,49,0.00,998.7,100,19.3,3
2022-09-28T14:00,14.1,47,0.00,998.3,100,19.9,3
2022-09-28T15:00,14.1,48,0.00,998.0,100,21.4,3
2022-09-28T16:00,13.3,54,0.00,997.9,48,21.7,1
2022-09-28T17:00,10.9,74,0.20,997.6,100,18.4,51
2022-09-28T18:00,10.5,76,0.10,997.4,100,17.3,51
2022-09-28T19:00,10.5,79,0.10,997.2,100,17.9,51
2022-09-28T20:00,9.9,89,0.90,997.2,100,16.5,53
2022-09-28T21:00,10.2,88,0.20,997.0,100,16.1,51
2022-09-28T22:00,10.5,91,0.00,997.1,100,14.3,3
2022-09-28T23:00,11.1,88,0.10,997.2,100,10.1,51
2022-09-29T00:00,12.0,81,0.00,997.1,100,12.6,3
2022-09-29T01:00,10.8,91,0.10,997.4,100,15.7,51
2022-09-29T02:00,9.9,94,0.10,997.6,37,14.8,51
2022-09-29T03:00,10.7,91,0.00,998.2,100,17.7,3
2022-09-29T04:00,10.4,92,0.00,999.0,80,17.2,3
2022-09-29T05:00,10.3,92,0.00,999.9,100,15.7,3
2022-09-29T06:00,9.6,94,0.00,1000.9,26,13.7,1
2022-09-29T07:00,9.9,93,0.00,1001.7,100,12.8,3
2022-09-29T08:00,12.2,85,0.00,1002.4,37,14.4,1
2022-09-29T09:00,14.3,75,0.00,1003.1,69,17.8,2
2022-09-29T10:00,15.7,65,0.00,1003.6,45,21.3,1
2022-09-29T11:00,16.1,64,0.10,1004.1,97,24.6,51
2022-09-29T12:00,16.2,64,0.10,1004.6,97,27.5,51
2022-09-29T13:00,15.8,62,0.10,1005.0,100,25.0,51
2022-09-29T14:00,16.0,60,0.00,1005.1,100,23.7,3
2022-09-29T15:00,15.7,60,0.00,1005.6,64,22.6,2
2022-09-29T16:00,15.1,62,0.00,1006.2,16,18.8,0
2022-09-29T17:00,13.8,70,0.00,1006.9,17,15.1,0
2022-09-29T18:00,11.4,83,0.00,1008.2,0,11.8,0
2022-09-29T19:00,10.3,91,0.00,1008.7,0,10.0,0
2022-09-29T20:00,9.9,92,0.00,1009.1,0,9.8,0
2022-09-29T21:00,9.5,92,0.00,1008.4,5,8.5,0
2022-09-29T22:00,8.9,92,0.00,1007.9,5,3.4,0
2022-09-29T23:00,8.7,92,0.00,1008.7,5,7.4,0
2022-09-30T00:00,8.2,94,0.00,1008.0,100,4.6,3
2022-09-30T01:00,8.1,93,0.00,1007.5,10,0.8,0
2022-09-30T02:00,7.9,93,0.00,1007.5,14,5.2,0
2022-09-30T03:00,7.8,94,0.00,1006.9,34,6.1,1
2022-09-30T04:00,7.6,94,0.00,1006.6,74,8.3,2
2022-09-30T05:00,7.7,96,0.00,1005.5,100,11.8,3
2022-09-30T06:00,7.7,97,0.00,1005.0,100,13.0,3
2022-09-30T07:00,8.9,93,0.00,1004.0,100,17.9,3
2022-09-30T08:00,10.5,84,0.00,1003.1,100,21.5,3
2022-09-30T09:00,12.2,76,0.00,1001.4,100,28.2,3
2022-09-30T10:00,12.6,73,0.00,1000.2,100,30.3,3
2022-09-30T11:00,12.9,74,0.00,998.2,100,34.2,3
2022-09-30T12:00,13.7,75,0.30,996.4,100,36.5,51
2022-09-30T13:00,12.5,84,1.70,995.0,100,37.3,61
2022-09-30T14:00,12.0,88,3.50,993.5,100,38.7,63
2022-09-30T15:00,12.0,88,3.10,991.8,100,39.9,63
2022-09-30T16:00,12.2,91,5.50,991.5,100,32.4,63
2022-09-30T17:00,13.2,86,0.20,991.1,100,30.3,51
2022-09-30T18:00,13.1,90,0.00,991.5,100,18.9,3
2022-09-30T19:00,11.6,94,0.00,992.0,0,13.8,0
2022-09-30T20:00,11.2,93,0.00,992.4,0,12.4,0
2022-09-30T21:00,10.8,93,0.00,992.5,0,11.2,0
2022-09-30T22:00,10.5,93,0.00,993.2,0,13.8,0
2022-09-30T23:00,10.9,91,0.00,993.5,9,17.2,0
2022-10-01T00:00,11.1,90,0.00,993.7,12,17.4,0
2022-10-01T01:00,11.5,89,0.10,994.4,11,21.1,51
2022-10-01T02:00,11.4,90,0.00,994.6,63,18.9,2
