time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20220727:0811,52498.2,391.41,153.14,3.02,33.07,15.21,2.14,0.0
20220727:0911,47046.6,173.47,316.17,2.8,41.34,16.61,2.62,0.0
20220727:1011,35440.12,39.83,333.68,2.26,48.46,17.54,2.83,0.0
20220727:1111,71933.98,419.8,343.41,4.11,53.48,18.75,3.03,0.0
20220727:1211,64416.2,290.35,393.96,3.8,55.3,19.6,2.97,0.0
20220727:1311,66267.62,341.29,366.08,3.9,53.4,19.84,2.62,0.0
20220727:1411,57147.4,259.53,348.85,3.44,48.33,20.37,2.48,0.0
20220727:1511,42787.98,141.38,314.59,2.69,41.17,20.52,2.14,0.0
20220727:1611,22429.44,20.23,225.59,1.52,32.89,20.07,2.07,0.0
20220727:1711,13954.68,7.0,153.11,1.0,24.13,19.86,2.41,0.0
20220727:1811,5322.98,0.0,70.78,0.44,15.37,19.19,2.76,0.0
20220727:1911,1394.76,0.0,26.59,0.17,6.96,18.45,3.03,0.0
20220727:2011,0.0,0.0,0.0,0.0,0.0,17.36,3.59,0.0
20220727:2111,0.0,0.0,0.0,0.0,0.0,16.49,3.59,0.0
20220727:2211,0.0,0.0,0.0,0.0,0.0,16.24,3.31,0.0
20220727:2311,0.0,0.0,0.0,0.0,0.0,15.93,3.03,0.0
20220728:0011,0.0,0.0,0.0,0.0,0.0,15.48,2.76,0.0
20220728:0111,0.0,0.0,0.0,0.0,0.0,14.97,2.97,0.0
20220728:0211,0.0,0.0,0.0,0.0,0.0,14.24,3.24,0.0
20220728:0311,0.0,0.0,0.0,0.0,0.0,13.81,3.38,0.0
20220728:0411,0.0,0.0,0.0,0.0,0.0,13.51,3.31,0.0
20220728:0511,1401.84,0.0,26.18,0.16,6.95,13.37,3.03,0.0
20220728:0611,1013.62,0.0,21.33,0.13,15.37,13.33,2.69,0.0
20220728:0711,3254.44,0.0,47.51,0.3,24.14,14.43,2.07,0.0
20220728:0811,8854.72,0.0,105.69,0.66,32.89,15.13,2.41,0.0
20220728:0911,13594.78,0.0,153.2,0.95,41.15,15.88,3.1,0.0
20220728:1011,14444.38,0.0,161.93,1.01,48.26,16.14,2.69,0.0
20220728:1111,16243.88,0.0,180.35,1.12,53.26,17.1,3.17,0.0
20220728:1211,17551.32,0.0,193.93,1.21,55.07,17.84,3.31,0.0
20220728:1311,10250.66,0.0,121.2,0.75,53.18,18.34,2.97,0.0
20220728:1411,12224.8,0.0,141.57,0.88,48.12,18.98,2.69,0.0
20220728:1511,10381.64,0.0,123.14,0.77,40.98,19.34,2.48,0.0
20220728:1611,20758.56,14.19,213.75,1.41,32.71,19.61,2.69,0.0
20220728:1711,18960.24,35.91,175.96,1.34,23.95,19.62,3.17,0.0
20220728:1811,3706.38,0.0,53.33,0.33,15.19,19.02,3.59,0.0
20220728:1911,41.3,0.0,6.65,0.04,6.78,17.59,4.34,0.0
20220728:2011,0.0,0.0,0.0,0.0,0.0,16.5,4.28,0.0
20220728:2111,0.0,0.0,0.0,0.0,0.0,15.58,4.14,0.0
20220728:2211,0.0,0.0,0.0,0.0,0.0,15.2,4.07,0.0
20220728:2311,0.0,0.0,0.0,0.0,0.0,14.89,3.72,0.0
20220729:0011,0.0,0.0,0.0,0.0,0.0,14.58,3.38,0.0
20220729:0111,0.0,0.0,0.0,0.0,0.0,14.24,3.1,0.0
20220729:0211,0.0,0.0,0.0,0.0,0.0,14.05,2.9,0.0
20220729:0311,0.0,0.0,0.0,0.0,0.0,13.7,2.62,0.0
20220729:0411,0.0,0.0,0.0,0.0,0.0,13.5,2.41,0.0
20220729:0511,50.74,0.0,6.79,0.04,6.76,13.33,2.21,0.0
20220729:0611,6433.36,1.61,79.46,0.51,15.19,13.74,2.07,0.0
20220729:0711,18275.84,28.44,171.6,1.23,23.96,15.33,2.76,0.0
20220729:0811,6051.04,0.0,77.57,0.48,32.71,16.44,3.03,0.0
20220729:0911,27541.2,21.92,271.03,1.79,40.96,17.32,3.03,0.0
20220729:1011,8756.78,0.0,105.69,0.66,48.05,17.38,2.48,0.0
20220729:1111,14020.76,0.0,159.02,0.99,53.03,18.04,2.69,0.0
20220729:1211,39606.7,49.54,370.44,2.53,54.84,18.98,2.55,0.0
20220729:1311,62152.96,286.56,374.05,3.68,52.95,19.27,2.48,0.0
20220729:1411,40128.26,77.34,350.72,2.56,47.91,19.83,1.93,0.0
20220729:1511,44821.12,173.57,303.66,2.79,40.79,20.12,1.86,0.0
20220729:1611,34779.32,134.03,239.18,2.26,32.52,20.4,2.0,0.0
20220729:1711,19912.5,49.14,174.83,1.43,23.77,20.31,1.72,0.0
20220729:1811,6956.1,2.31,86.92,0.57,15.0,20.3,1.59,0.0
20220729:1911,1320.42,0.0,25.64,0.16,6.58,18.29,3.66,0.0
20220729:2011,0.0,0.0,0.0,0.0,0.0,17.23,3.72,0.0
20220729:2111,0.0,0.0,0.0,0.0,0.0,16.22,3.79,0.0
20220729:2211,0.0,0.0,0.0,0.0,0.0,15.71,3.24,0.0
20220729:2311,0.0,0.0,0.0,0.0,0.0,15.14,2.83,0.0
20220730:0011,0.0,0.0,0.0,0.0,0.0,15.05,2.9,0.0
20220730:0111,0.0,0.0,0.0,0.0,0.0,15.12,3.03,0.0
20220730:0211,0.0,0.0,0.0,0.0,0.0,15.25,2.76,0.0
20220730:0311,0.0,0.0,0.0,0.0,0.0,15.18,2.76,0.0
20220730:0411,0.0,0.0,0.0,0.0,0.0,15.23,2.62,0.0
20220730:0511,442.5,0.0,13.57,0.08,6.57,15.26,2.41,0.0
20220730:0611,710.36,0.0,17.45,0.11,15.01,15.81,2.28,0.0
20220730:0711,10951.58,2.04,125.13,0.79,23.78,15.99,2.48,0.0
20220730:0811,10042.98,0.0,118.3,0.74,32.52,16.63,2.69,0.0
20220730:0911,19127.8,2.31,206.65,1.3,40.76,16.94,2.9,0.0
20220730:1011,21262.42,1.18,229.87,1.44,47.84,18.67,4.83,0.0
20220730:1111,15783.68,0.0,177.44,1.1,52.81,19.85,4.69,0.0
20220730:1211,14982.46,0.0,169.69,1.06,54.6,20.23,4.69,0.0
20220730:1311,14464.44,0.0,164.84,1.03,52.72,20.88,5.17,0.0
20220730:1411,9192.2,0.0,111.51,0.69,47.69,21.06,5.1,0.0
20220730:1511,25252.0,15.31,257.73,1.68,40.58,20.79,4.9,0.0
20220730:1611,7902.46,0.0,97.93,0.61,32.33,20.29,4.9,0.0
20220730:1711,6139.54,0.0,79.51,0.49,23.58,19.81,4.07,0.0
20220730:1811,7364.38,4.03,89.53,0.6,14.81,19.34,3.31,0.0
20220730:1911,1932.84,0.0,33.23,0.21,6.38,19.31,3.31,0.0
20220730:2011,0.0,0.0,0.0,0.0,0.0,18.64,2.83,0.0
20220730:2111,0.0,0.0,0.0,0.0,0.0,18.23,2.48,0.0
20220730:2211,0.0,0.0,0.0,0.0,0.0,17.81,2.21,0.0
20220730:2311,0.0,0.0,0.0,0.0,0.0,17.64,2.21,0.0
20220731:0011,0.0,0.0,0.0,0.0,0.0,17.58,2.34,0.0
20220731:0111,0.0,0.0,0.0,0.0,0.0,17.47,2.41,0.0
20220731:0211,0.0,0.0,0.0,0.0,0.0,17.32,2.34,0.0
20220731:0311,0.0,0.0,0.0,0.0,0.0,17.17,2.14,0.0
20220731:0411,0.0,0.0,0.0,0.0,0.0,17.08,1.93,0.0
20220731:0511,47.2,0.0,6.79,0.04,6.38,17.04,1.79,0.0
20220731:0611,4732.98,0.0,64.0,0.4,14.82,17.03,1.86,0.0
20220731:0711,8835.84,0.0,106.66,0.66,23.6,17.5,1.72,0.0
20220731:0811,8454.7,0.0,102.78,0.64,32.34,17.71,2.28,0.0
20220731:0911,11543.94,0.0,133.81,0.83,40.57,17.52,2.9,0.0
20220731:1011,26593.66,9.44,274.06,1.75,47.62,17.21,3.17,0.0
20220731:1111,25162.32,2.38,266.79,1.67,52.57,17.17,3.38,0.0
20220731:1211,19427.52,0.0,212.35,1.32,54.36,17.55,3.38,0.0
20220731:1311,41851.06,68.98,370.0,2.62,52.49,18.47,3.79,0.0
20220731:1411,50266.82,172.39,353.71,3.03,47.47,18.82,3.59,0.0
20220731:1511,54762.62,322.23,250.32,3.24,40.38,19.28,3.59,0.0
20220731:1611,46383.44,349.72,138.05,2.89,32.13,19.25,3.59,0.0
20220731:1711,27403.14,205.17,101.7,2.05,23.38,18.67,3.59,0.0
20220731:1811,9087.18,63.75,68.42,1.15,14.61,17.98,3.52,0.0
20220731:1911,2284.48,0.0,37.03,0.24,6.18,16.85,2.83,0.0
20220731:2011,0.0,0.0,0.0,0.0,0.0,16.22,2.28,0.0
20220731:2111,0.0,0.0,0.0,0.0,0.0,15.81,1.93,0.0
20220731:2211,0.0,0.0,0.0,0.0,0.0,15.52,1.66,0.0
20220731:2311,0.0,0.0,0.0,0.0,0.0,15.31,1.52,0.0
20220801:0011,0.0,0.0,0.0,0.0,0.0,15.19,1.38,0.0
20220801:0111,0.0,0.0,0.0,0.0,0.0,15.06,1.38,0.0
20220801:0211,0.0,0.0,0.0,0.0,0.0,14.94,1.38,0.0
20220801:0311,0.0,0.0,0.0,0.0,0.0,14.9,1.38,0.0
20220801:0411,0.0,0.0,0.0,0.0,0.0,14.61,1.24,0.0
20220801:0511,1.18,0.0,5.7,0.04,6.18,14.57,1.24,0.0
20220801:0611,12031.28,54.22,95.8,1.01,14.63,14.69,1.52,0.0
20220801:0711,32694.26,240.84,111.6,2.08,23.41,15.38,1.93,0.0
20220801:0811,55539.06,473.38,105.8,3.15,32.15,16.05,2.14,0.0
20220801:0911,71618.92,631.83,121.28,3.94,40.36,17.07,2.41,0.0
20220801:1011,82002.92,735.87,142.01,4.51,47.41,17.93,2.34,0.0
20220801:1111,80736.78,608.17,254.75,4.48,52.34,19.0,3.03,0.0
20220801:1211,80663.62,577.63,281.85,4.5,54.11,20.01,3.86,0.0
20220801:1311,80763.92,621.98,239.4,4.52,52.24,20.87,4.07,0.0
20220801:1411,73359.42,560.51,217.89,4.17,47.24,21.59,4.21,0.0
20220801:1511,27751.24,25.26,274.85,1.84,40.16,22.02,4.48,0.0
20220801:1611,24647.84,35.76,233.05,1.65,31.92,22.13,4.62,0.0
20220801:1711,10707.32,1.76,126.04,0.8,23.18,22.16,4.21,0.0
20220801:1811,3219.04,0.0,48.48,0.3,14.4,21.82,3.1,0.0
20220801:1911,37.76,0.0,6.65,0.04,5.97,21.07,2.83,0.0
20220801:2011,0.0,0.0,0.0,0.0,0.0,20.19,3.31,0.0
20220801:2111,0.0,0.0,0.0,0.0,0.0,19.9,3.79,0.0
20220801:2211,0.0,0.0,0.0,0.0,0.0,19.49,4.62,0.0
20220801:2311,0.0,0.0,0.0,0.0,0.0,18.9,5.17,0.0
20220802:0011,0.0,0.0,0.0,0.0,0.0,18.59,5.52,0.0
20220802:0111,0.0,0.0,0.0,0.0,0.0,18.5,5.79,0.0
20220802:0211,0.0,0.0,0.0,0.0,0.0,18.55,6.07,0.0
20220802:0311,0.0,0.0,0.0,0.0,0.0,18.64,6.21,0.0
20220802:0411,0.0,0.0,0.0,0.0,0.0,18.62,6.07,0.0
20220802:0511,0.0,0.0,4.75,0.03,5.98,18.67,5.93,0.0
20220802:0611,2581.84,0.0,40.72,0.25,14.44,19.0,5.72,0.0
20220802:0711,7845.82,0.0,96.96,0.6,23.22,19.45,5.66,0.0
20220802:0811,7287.68,0.0,91.15,0.57,31.95,19.28,5.86,0.0
20220802:0911,11207.64,0.0,130.9,0.81,40.16,19.13,5.72,0.0
20220802:1011,7190.92,0.0,90.18,0.56,47.18,19.33,5.72,0.0
20220802:1111,13570.0,0.0,155.14,0.96,52.09,20.42,7.79,0.0
20220802:1211,12818.34,0.0,148.35,0.92,53.86,21.56,7.52,0.0
20220802:1311,18916.58,0.0,210.41,1.31,51.99,22.4,7.38,0.0
20220802:1411,46887.3,145.56,348.04,2.86,47.01,23.18,7.45,0.0
20220802:1511,60228.38,450.14,180.15,3.5,39.94,23.14,6.69,0.0
20220802:1611,38613.14,206.86,204.11,2.45,31.71,23.16,6.48,0.0
20220802:1711,6321.26,0.0,82.42,0.51,22.97,23.09,6.14,0.0
20220802:1811,2364.72,0.0,38.79,0.24,14.19,22.72,5.17,0.0
20220802:1911,37.76,0.0,6.65,0.04,5.75,22.24,5.17,0.0
20220802:2011,0.0,0.0,0.0,0.0,0.0,21.63,5.24,0.0
20220802:2111,0.0,0.0,0.0,0.0,0.0,21.15,5.66,0.0
20220802:2211,0.0,0.0,0.0,0.0,0.0,20.66,5.79,0.0
20220802:2311,0.0,0.0,0.0,0.0,0.0,20.33,5.79,0.0
20220803:0011,0.0,0.0,0.0,0.0,0.0,19.97,5.79,0.0
20220803:0111,0.0,0.0,0.0,0.0,0.0,19.79,5.79,0.0
20220803:0211,0.0,0.0,0.0,0.0,0.0,19.33,5.52,0.0
20220803:0311,0.0,0.0,0.0,0.0,0.0,18.88,5.24,0.0
20220803:0411,0.0,0.0,0.0,0.0,0.0,18.57,4.97,0.0
20220803:0511,1784.16,0.0,31.33,0.2,5.78,18.44,4.83,0.0
20220803:0611,11269.0,50.45,93.15,0.96,14.24,18.73,4.48,0.0
20220803:0711,28291.68,161.96,145.59,1.82,23.03,19.32,5.24,0.0
20220803:0811,45995.22,287.41,192.06,2.65,31.76,19.8,5.31,0.0
20220803:0911,62725.26,435.31,216.31,3.46,39.95,20.34,5.59,0.0
20220803:1011,70213.54,458.64,275.38,3.87,46.96,21.07,5.93,0.0
20220803:1111,67045.24,347.73,354.98,3.8,51.85,21.66,6.34,0.0
20220803:1211,65862.88,315.54,375.67,3.78,53.6,22.01,6.55,0.0
20220803:1311,71097.36,420.98,325.79,4.02,51.74,22.26,6.62,0.0
20220803:1411,75603.78,602.97,189.4,4.22,46.77,22.25,6.55,0.0
20220803:1511,63452.14,502.95,159.46,3.65,39.72,22.03,6.14,0.0
20220803:1611,43454.68,288.4,171.01,2.71,31.49,21.96,5.79,0.0
20220803:1711,26811.96,206.31,98.05,2.03,22.76,21.21,4.83,0.0
20220803:1811,8291.86,65.81,61.46,1.14,13.98,20.5,3.59,0.0
20220803:1911,1693.3,0.0,30.38,0.19,5.53,19.58,3.31,0.0
20220803:2011,0.0,0.0,0.0,0.0,0.0,18.23,2.69,0.0
20220803:2111,0.0,0.0,0.0,0.0,0.0,17.16,2.62,0.0
20220803:2211,0.0,0.0,0.0,0.0,0.0,16.42,2.76,0.0
20220803:2311,0.0,0.0,0.0,0.0,0.0,15.85,2.9,0.0
20220804:0011,0.0,0.0,0.0,0.0,0.0,15.51,2.9,0.0
20220804:0111,0.0,0.0,0.0,0.0,0.0,14.94,2.62,0.0
20220804:0211,0.0,0.0,0.0,0.0,0.0,14.84,2.41,0.0
20220804:0311,0.0,0.0,0.0,0.0,0.0,14.47,2.41,0.0
20220804:0411,0.0,0.0,0.0,0.0,0.0,14.17,2.48,0.0
20220804:0511,1906.88,0.0,32.28,0.21,5.58,14.09,2.55,0.0
20220804:0611,9889.58,23.67,98.02,0.79,14.05,14.84,2.62,0.0
20220804:0711,33183.96,254.65,101.17,2.08,22.84,15.81,4.28,0.0
20220804:0811,51688.72,381.71,148.32,2.88,31.56,16.53,5.1,0.0
20220804:0911,72660.86,614.24,129.37,3.87,39.74,17.16,5.79,0.0
20220804:1011,82976.42,697.84,158.7,4.38,46.73,17.69,5.93,0.0
20220804:1111,90155.54,774.75,165.41,4.78,51.6,18.08,5.72,0.0
20220804:1211,64324.16,280.38,387.64,3.68,53.34,19.01,5.72,0.0
20220804:1311,47818.32,113.12,384.74,2.91,51.48,19.37,5.86,0.0
20220804:1411,52291.7,188.75,353.48,3.1,46.53,19.02,5.59,0.0
20220804:1511,56894.88,345.99,242.94,3.3,39.49,19.08,5.24,0.0
20220804:1611,37407.18,168.71,224.22,2.35,31.27,19.12,5.17,0.0
20220804:1711,27627.34,219.12,91.26,2.07,22.54,18.78,5.24,0.0
20220804:1811,8172.68,71.14,56.24,1.17,13.76,17.83,5.1,0.0
20220804:1911,1719.26,0.0,30.38,0.19,5.31,16.99,4.41,0.0
20220804:2011,0.0,0.0,0.0,0.0,0.0,15.51,4.28,0.0
20220804:2111,0.0,0.0,0.0,0.0,0.0,14.38,4.34,0.0
20220804:2211,0.0,0.0,0.0,0.0,0.0,13.52,4.07,0.0
20220804:2311,0.0,0.0,0.0,0.0,0.0,12.8,3.59,0.0
20220805:0011,0.0,0.0,0.0,0.0,0.0,11.98,3.17,0.0
20220805:0111,0.0,0.0,0.0,0.0,0.0,11.63,3.03,0.0
20220805:0211,0.0,0.0,0.0,0.0,0.0,11.48,3.03,0.0
20220805:0311,0.0,0.0,0.0,0.0,0.0,11.36,2.97,0.0
20220805:0411,0.0,0.0,0.0,0.0,0.0,11.03,2.9,0.0
20220805:0511,1696.84,0.0,29.43,0.19,5.37,10.62,2.97,0.0
20220805:0611,3581.3,0.0,50.42,0.31,13.85,11.26,2.97,0.0
20220805:0711,14215.46,10.39,146.79,0.97,22.64,12.03,2.9,0.0
20220805:0811,54405.08,428.03,125.17,2.99,31.36,13.17,3.66,0.0
20220805:0911,70289.06,558.35,158.16,3.73,39.53,14.46,4.28,0.0
20220805:1011,74951.24,509.66,259.23,4.01,46.5,15.51,4.9,0.0
20220805:1111,79696.02,532.81,291.63,4.29,51.35,16.43,5.03,0.0
20220805:1211,76051.0,450.73,338.42,4.19,53.07,17.31,5.1,0.0
20220805:1311,10604.66,0.0,124.11,0.77,51.22,17.63,5.1,0.0
20220805:1411,23067.82,2.31,245.44,1.54,46.28,17.61,5.03,0.0
20220805:1511,34887.88,66.47,298.03,2.19,39.25,17.68,4.97,0.0
20220805:1611,25926.96,43.31,232.5,1.69,31.05,17.42,4.76,0.0
20220805:1711,24024.8,117.33,148.21,1.72,22.32,16.82,4.21,0.0
20220805:1811,7943.76,72.45,53.29,1.17,13.53,16.57,3.86,0.0
20220805:1911,42.48,0.0,6.65,0.04,5.07,15.63,2.21,0.0
20220805:2011,0.0,0.0,0.0,0.0,0.0,14.49,2.28,0.0
20220805:2111,0.0,0.0,0.0,0.0,0.0,13.39,2.83,0.0
20220805:2211,0.0,0.0,0.0,0.0,0.0,12.6,2.97,0.0
20220805:2311,0.0,0.0,0.0,0.0,0.0,11.83,3.03,0.0
20220806:0011,0.0,0.0,0.0,0.0,0.0,11.23,3.1,0.0
20220806:0111,0.0,0.0,0.0,0.0,0.0,10.87,3.03,0.0
20220806:0211,0.0,0.0,0.0,0.0,0.0,10.31,2.83,0.0
20220806:0311,0.0,0.0,0.0,0.0,0.0,9.81,2.76,0.0
20220806:0411,0.0,0.0,0.0,0.0,0.0,9.37,2.41,0.0
20220806:0511,1711.0,0.0,29.43,0.19,5.16,9.01,2.28,0.0
20220806:0611,12301.5,97.77,64.3,1.13,13.65,10.3,2.07,0.0
20220806:0711,34084.3,274.25,89.53,2.11,22.44,12.84,2.48,0.0
20220806:0811,53108.26,422.56,124.2,2.94,31.15,14.74,2.9,0.0
20220806:0911,57952.16,339.89,255.99,3.2,39.31,16.25,3.93,0.0
20220806:1011,62489.26,321.83,324.86,3.49,46.26,17.39,4.34,0.0
20220806:1111,73735.84,449.78,319.42,4.05,51.09,18.05,4.55,0.0
20220806:1211,65305.92,300.72,378.37,3.71,52.8,18.26,4.83,0.0
20220806:1311,62944.74,286.33,367.53,3.61,50.95,18.58,5.03,0.0
20220806:1411,63612.62,356.01,304.42,3.61,46.02,18.79,4.9,0.0
20220806:1511,51234.42,259.84,271.3,3.01,39.01,18.97,5.03,0.0
20220806:1611,39161.84,204.65,206.71,2.44,30.81,19.39,5.17,0.0
20220806:1711,25215.42,161.2,121.78,1.86,22.09,19.03,5.24,0.0
20220806:1811,7573.24,69.25,52.61,1.13,13.3,18.29,5.1,0.0
20220806:1911,1479.72,0.0,27.53,0.17,4.84,17.48,3.93,0.0
20220806:2011,0.0,0.0,0.0,0.0,0.0,15.82,3.24,0.0
20220806:2111,0.0,0.0,0.0,0.0,0.0,14.39,2.83,0.0
20220806:2211,0.0,0.0,0.0,0.0,0.0,13.37,2.69,0.0
20220806:2311,0.0,0.0,0.0,0.0,0.0,12.6,2.55,0.0
20220807:0011,0.0,0.0,0.0,0.0,0.0,11.98,2.48,0.0
20220807:0111,0.0,0.0,0.0,0.0,0.0,11.62,2.41,0.0
20220807:0211,0.0,0.0,0.0,0.0,0.0,11.42,2.48,0.0
20220807:0311,0.0,0.0,0.0,0.0,0.0,11.56,2.55,0.0
20220807:0411,0.0,0.0,0.0,0.0,0.0,11.57,2.69,0.0
20220807:0511,1605.98,0.0,28.48,0.18,4.95,11.74,2.62,0.0
20220807:0611,11280.8,67.61,78.45,1.0,13.44,12.8,2.34,0.0
20220807:0711,30926.62,221.92,111.39,1.94,22.24,15.31,3.03,0.0
20220807:0811,44238.2,259.12,199.06,2.53,30.95,16.93,3.93,0.0
20220807:0911,61000.1,405.67,224.7,3.33,39.1,18.21,4.62,0.0
20220807:1011,70770.5,473.71,264.5,3.85,46.02,19.07,4.69,0.0
20220807:1111,48316.28,125.35,380.68,2.92,50.83,19.95,4.9,0.0
20220807:1211,55817.54,193.31,392.2,3.3,52.53,20.72,5.17,0.0
20220807:1311,66476.48,354.54,344.69,3.79,50.67,21.53,5.45,0.0
20220807:1411,73570.64,572.27,201.5,4.09,45.76,21.95,5.59,0.0
20220807:1511,61651.46,476.38,168.26,3.53,38.76,21.8,5.59,0.0
20220807:1611,42749.04,287.01,164.64,2.65,30.57,21.19,5.31,0.0
20220807:1711,23719.18,136.53,131.75,1.75,21.85,20.52,4.97,0.0
20220807:1811,7354.94,58.27,58.11,1.05,13.06,20.01,4.41,0.0
20220807:1911,1388.86,0.0,26.59,0.17,4.59,19.22,3.66,0.0
20220807:2011,0.0,0.0,0.0,0.0,0.0,17.84,3.1,0.0
20220807:2111,0.0,0.0,0.0,0.0,0.0,16.87,2.83,0.0
20220807:2211,0.0,0.0,0.0,0.0,0.0,16.0,2.69,0.0
20220807:2311,0.0,0.0,0.0,0.0,0.0,15.43,2.48,0.0
20220808:0011,0.0,0.0,0.0,0.0,0.0,14.76,2.21,0.0
20220808:0111,0.0,0.0,0.0,0.0,0.0,14.21,1.93,0.0
20220808:0211,0.0,0.0,0.0,0.0,0.0,13.55,1.93,0.0
20220808:0311,0.0,0.0,0.0,0.0,0.0,13.05,1.86,0.0
20220808:0411,0.0,0.0,0.0,0.0,0.0,12.58,1.79,0.0
20220808:0511,1443.14,0.0,26.59,0.17,4.74,12.28,1.59,0.0
20220808:0611,11356.32,88.57,64.67,1.06,13.24,13.55,1.31,0.0
20220808:0711,28899.38,189.17,126.09,1.83,22.04,16.4,1.66,0.0
20220808:0811,25882.12,49.03,229.28,1.66,30.74,18.11,1.86,0.0
20220808:0911,56707.26,363.04,240.94,3.21,38.87,19.32,1.52,0.0
20220808:1011,69564.54,510.94,246.09,3.92,45.78,20.61,1.38,0.0
20220808:1111,50201.92,159.46,380.85,3.08,50.56,21.35,1.72,0.0
20220808:1211,54668.22,198.55,389.79,3.31,52.25,21.87,2.21,0.0
20220808:1311,65543.1,370.77,336.65,3.81,50.4,22.22,2.55,0.0
20220808:1411,65287.04,434.24,267.1,3.77,45.49,22.56,2.9,0.0
20220808:1511,40356.0,137.23,294.9,2.52,38.51,22.73,3.1,0.0
20220808:1611,30829.86,104.91,229.32,2.01,30.33,22.75,3.31,0.0
20220808:1711,25092.7,196.72,94.66,1.92,21.61,22.51,2.83,0.0
20220808:1811,7564.98,38.04,73.41,0.92,12.82,21.93,2.41,0.0
20220808:1911,1226.02,0.0,24.69,0.16,4.35,20.96,2.69,0.0
20220808:2011,0.0,0.0,0.0,0.0,0.0,19.02,2.41,0.0
20220808:2111,0.0,0.0,0.0,0.0,0.0,17.68,2.07,0.0
20220808:2211,0.0,0.0,0.0,0.0,0.0,16.55,1.86,0.0
20220808:2311,0.0,0.0,0.0,0.0,0.0,15.5,2.07,0.0
20220809:0011,0.0,0.0,0.0,0.0,0.0,14.66,2.21,0.0
20220809:0111,0.0,0.0,0.0,0.0,0.0,13.74,1.93,0.0
20220809:0211,0.0,0.0,0.0,0.0,0.0,12.89,1.86,0.0
20220809:0311,0.0,0.0,0.0,0.0,0.0,12.3,2.14,0.0
20220809:0411,0.0,0.0,0.0,0.0,0.0,12.07,2.07,0.0
20220809:0511,1369.98,0.0,25.64,0.16,4.52,11.54,1.93,0.0
20220809:0611,11343.34,88.1,64.74,1.06,13.03,12.55,1.24,0.0
20220809:0711,32267.1,260.66,92.0,2.03,21.83,15.23,0.9,0.0
20220809:0811,50145.28,400.4,131.95,2.85,30.53,17.6,1.03,0.0
20220809:0911,66514.24,585.83,136.65,3.71,38.65,19.46,0.76,0.0
20220809:1011,78715.44,753.28,128.35,4.44,45.54,20.85,0.62,0.0
20220809:1111,74461.54,576.37,263.53,4.31,50.29,21.84,0.41,0.0
20220809:1211,82410.02,771.84,173.78,4.78,51.96,22.35,0.41,0.0
20220809:1311,83048.4,811.08,134.33,4.82,50.11,22.98,0.83,0.0
20220809:1411,74557.12,695.92,138.15,4.35,45.22,23.37,0.97,0.0
20220809:1511,62963.62,578.23,116.06,3.76,38.25,23.89,1.03,0.0
20220809:1611,45630.6,396.78,106.35,2.92,30.08,24.07,0.97,0.0
20220809:1711,25582.4,224.02,80.07,2.01,21.37,23.85,0.55,0.0
20220809:1811,6779.1,58.01,54.98,1.04,12.58,23.29,0.41,0.0
20220809:1911,999.46,0.0,21.84,0.14,4.09,22.26,0.97,0.0
20220809:2011,0.0,0.0,0.0,0.0,0.0,19.69,1.93,0.0
20220809:2111,0.0,0.0,0.0,0.0,0.0,17.55,2.0,0.0
20220809:2211,0.0,0.0,0.0,0.0,0.0,16.26,2.14,0.0
20220809:2311,0.0,0.0,0.0,0.0,0.0,15.34,2.14,0.0
20220810:0011,0.0,0.0,0.0,0.0,0.0,14.62,2.07,0.0
20220810:0111,0.0,0.0,0.0,0.0,0.0,13.98,1.86,0.0
20220810:0211,0.0,0.0,0.0,0.0,0.0,13.82,1.66,0.0
20220810:0311,0.0,0.0,0.0,0.0,0.0,13.71,1.52,0.0
20220810:0411,0.0,0.0,0.0,0.0,0.0,13.41,1.52,0.0
20220810:0511,1204.78,0.0,23.74,0.15,4.31,13.06,1.52,0.0
20220810:0611,10605.84,70.12,71.91,0.96,12.82,14.31,1.1,0.0
20220810:0711,30866.44,243.75,96.05,1.95,21.62,17.31,1.45,0.0
20220810:0811,48691.52,381.12,135.96,2.76,30.32,19.37,1.79,0.0
20220810:0911,65923.06,570.88,138.76,3.64,38.42,21.39,1.93,0.0
20220810:1011,78448.76,727.42,133.75,4.34,45.29,23.25,2.28,0.0
20220810:1111,83723.36,776.79,152.22,4.66,50.02,24.65,2.62,0.0
20220810:1211,86852.72,842.51,132.29,4.9,51.67,25.67,2.55,0.0
20220810:1311,82710.92,793.83,135.36,4.73,49.82,26.4,2.34,0.0
20220810:1411,74069.78,697.57,130.62,4.31,44.94,26.9,2.0,0.0
20220810:1511,61270.32,555.01,122.39,3.67,37.99,27.16,1.93,0.0
20220810:1611,43795.7,373.81,112.46,2.82,29.83,27.16,1.79,0.0
20220810:1711,24069.64,201.14,88.04,1.91,21.12,26.89,1.38,0.0
20220810:1811,6585.58,46.69,60.78,0.95,12.32,26.2,0.83,0.0
20220810:1911,988.84,0.0,21.84,0.14,3.84,24.18,2.34,0.0
20220810:2011,0.0,0.0,0.0,0.0,0.0,21.64,2.83,0.0
20220810:2111,0.0,0.0,0.0,0.0,0.0,19.71,2.9,0.0
20220810:2211,0.0,0.0,0.0,0.0,0.0,18.2,2.55,0.0
20220810:2311,0.0,0.0,0.0,0.0,0.0,17.11,2.14,0.0
